RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
0,0,107,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3273,4301,2426,3,0.3273,0.4301,0.2426
0,0,108,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3160,4418,2422,3,0.316,0.4418,0.2422
0,0,109,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3051,4547,2402,3,0.3051,0.4547,0.2402
0,0,110,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2954,4644,2402,3,0.2954,0.4644,0.2402
0,0,111,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2848,4761,2391,3,0.2848,0.4761,0.2391
0,0,112,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2760,4856,2384,3,0.276,0.4856,0.2384
0,0,113,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2678,4974,2348,3,0.2678,0.4974,0.2348
0,0,114,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2585,5091,2324,3,0.2585,0.5091,0.2324
0,0,115,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2523,5186,2291,3,0.2523,0.5186,0.2291
0,0,116,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2464,5304,2232,3,0.2464,0.5304,0.2232
0,0,117,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2425,5401,2174,3,0.2425,0.5401,0.2174
0,0,118,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2393,5488,2119,3,0.2393,0.5488,0.2119
0,0,119,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2358,5609,2033,3,0.2358,0.5609,0.2033
0,0,120,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2322,5723,1955,3,0.2322,0.5723,0.1955
0,0,121,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2274,5810,1916,3,0.2274,0.581,0.1916
0,0,122,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2265,5866,1869,3,0.2265,0.5866,0.1869
0,0,123,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2284,5941,1775,3,0.2284,0.5941,0.1775
0,0,124,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2279,6021,1700,3,0.2279,0.6021,0.17
0,0,125,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2278,6120,1602,3,0.2278,0.612,0.1602
0,0,126,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2280,6211,1509,3,0.228,0.6211,0.1509
0,0,127,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2284,6306,1410,3,0.2284,0.6306,0.141
0,0,128,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2295,6356,1349,3,0.2295,0.6356,0.1349
0,0,129,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2320,6430,1250,3,0.232,0.643,0.125
0,0,130,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2332,6502,1166,3,0.2332,0.6502,0.1166
0,0,131,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2353,6549,1098,3,0.2353,0.6549,0.1098
0,0,132,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2395,6585,1020,3,0.2395,0.6585,0.102
0,0,133,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2435,6635,930,3,0.2435,0.6635,0.093
0,0,134,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2478,6658,864,3,0.2478,0.6658,0.0864
0,0,135,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2513,6685,802,3,0.2513,0.6685,0.0802
0,0,136,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2560,6688,752,3,0.256,0.6688,0.0752
0,0,137,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2593,6706,701,3,0.2593,0.6706,0.0701
0,0,138,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2647,6718,635,3,0.2647,0.6718,0.0635
0,0,139,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2681,6732,587,3,0.2681,0.6732,0.0587
0,0,140,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2718,6728,554,3,0.2718,0.6728,0.0554
0,0,141,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2760,6725,515,3,0.276,0.6725,0.0515
0,0,142,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2791,6726,483,3,0.2791,0.6726,0.0483
0,0,143,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2842,6708,450,3,0.2842,0.6708,0.045
0,0,144,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2889,6691,420,3,0.2889,0.6691,0.042
0,0,145,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2929,6670,401,3,0.2929,0.667,0.0401
0,0,146,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,2982,6639,379,3,0.2982,0.6639,0.0379
0,0,147,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3022,6617,361,3,0.3022,0.6617,0.0361
0,0,148,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3069,6582,349,3,0.3069,0.6582,0.0349
0,0,149,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3111,6528,361,3,0.3111,0.6528,0.0361
0,0,150,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3156,6502,342,3,0.3156,0.6502,0.0342
0,0,151,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3187,6463,350,3,0.3187,0.6463,0.035
0,0,152,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3225,6418,357,3,0.3225,0.6418,0.0357
0,0,153,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3269,6362,369,3,0.3269,0.6362,0.0369
0,0,154,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3330,6293,377,3,0.333,0.6293,0.0377
0,0,155,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3392,6230,378,3,0.3392,0.623,0.0378
0,0,156,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3449,6175,376,3,0.3449,0.6175,0.0376
0,0,157,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3484,6117,399,3,0.3484,0.6117,0.0399
0,0,158,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3545,6051,404,3,0.3545,0.6051,0.0404
0,0,159,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3596,6000,404,3,0.3596,0.6,0.0404
0,0,160,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3642,5952,406,3,0.3642,0.5952,0.0406
0,0,161,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3674,5915,411,3,0.3674,0.5915,0.0411
0,0,162,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3724,5860,416,3,0.3724,0.586,0.0416
0,0,163,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3791,5800,409,3,0.3791,0.58,0.0409
0,0,164,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3825,5767,408,3,0.3825,0.5767,0.0408
0,0,165,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3874,5719,407,3,0.3874,0.5719,0.0407
0,0,166,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3910,5664,426,3,0.391,0.5664,0.0426
0,0,167,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3942,5602,456,3,0.3942,0.5602,0.0456
0,0,168,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3967,5540,493,3,0.3967,0.554,0.0493
0,0,169,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4000,5492,508,3,0.4,0.5492,0.0508
0,0,170,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4061,5432,507,3,0.4061,0.5432,0.0507
0,0,171,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4079,5385,536,3,0.4079,0.5385,0.0536
0,0,172,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4105,5338,557,3,0.4105,0.5338,0.0557
0,0,173,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4137,5300,563,3,0.4137,0.53,0.0563
0,0,174,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4159,5260,581,3,0.4159,0.526,0.0581
0,0,175,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4174,5231,595,3,0.4174,0.5231,0.0595
0,0,176,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4194,5196,610,3,0.4194,0.5196,0.061
0,0,177,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4212,5156,632,3,0.4212,0.5156,0.0632
0,0,178,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4244,5115,641,3,0.4244,0.5115,0.0641
0,0,179,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4265,5079,656,3,0.4265,0.5079,0.0656
0,0,180,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4274,5057,669,3,0.4274,0.5057,0.0669
0,0,181,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4287,5035,678,3,0.4287,0.5035,0.0678
0,0,182,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4339,4982,679,3,0.4339,0.4982,0.0679
0,0,183,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4342,4938,720,3,0.4342,0.4938,0.072
0,0,184,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4363,4915,722,3,0.4363,0.4915,0.0722
0,0,185,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4373,4904,723,3,0.4373,0.4904,0.0723
0,0,186,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4389,4866,745,3,0.4389,0.4866,0.0745
0,0,187,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4420,4824,756,3,0.442,0.4824,0.0756
0,0,188,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4439,4799,762,3,0.4439,0.4799,0.0762
0,0,189,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4441,4787,772,3,0.4441,0.4787,0.0772
0,0,190,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4458,4749,793,3,0.4458,0.4749,0.0793
0,0,191,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4450,4746,804,3,0.445,0.4746,0.0804
0,0,192,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4463,4715,822,3,0.4463,0.4715,0.0822
0,0,193,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4481,4700,819,3,0.4481,0.47,0.0819
0,0,194,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4496,4700,804,3,0.4496,0.47,0.0804
0,0,195,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4501,4679,820,3,0.4501,0.4679,0.082
0,0,196,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4503,4667,830,3,0.4503,0.4667,0.083
0,0,197,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4528,4639,833,3,0.4528,0.4639,0.0833
0,0,198,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4527,4634,839,3,0.4527,0.4634,0.0839
0,0,199,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4555,4601,844,3,0.4555,0.4601,0.0844
0,0,200,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4563,4582,855,3,0.4563,0.4582,0.0855
0,0,201,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4562,4564,874,3,0.4562,0.4564,0.0874
0,0,202,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4571,4567,862,3,0.4571,0.4567,0.0862
0,0,203,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4574,4562,864,3,0.4574,0.4562,0.0864
0,0,204,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4588,4539,873,3,0.4588,0.4539,0.0873
0,0,205,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4619,4508,873,3,0.4619,0.4508,0.0873
0,0,206,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4633,4488,879,3,0.4633,0.4488,0.0879
0,0,207,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4640,4488,872,3,0.464,0.4488,0.0872
0,0,208,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4656,4468,876,3,0.4656,0.4468,0.0876
0,0,209,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4679,4432,889,3,0.4679,0.4432,0.0889
0,0,210,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4705,4404,891,3,0.4705,0.4404,0.0891
0,0,211,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4729,4393,878,3,0.4729,0.4393,0.0878
0,0,212,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4735,4356,909,3,0.4735,0.4356,0.0909
0,0,213,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4734,4349,917,3,0.4734,0.4349,0.0917
0,0,214,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4732,4329,939,3,0.4732,0.4329,0.0939
0,0,215,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4721,4328,951,3,0.4721,0.4328,0.0951
0,0,216,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4725,4303,972,3,0.4725,0.4303,0.0972
0,0,217,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4716,4298,986,3,0.4716,0.4298,0.0986
0,0,218,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4724,4288,988,3,0.4724,0.4288,0.0988
0,0,219,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4724,4259,1017,3,0.4724,0.4259,0.1017
0,0,220,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4715,4232,1053,3,0.4715,0.4232,0.1053
0,0,221,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4705,4226,1069,3,0.4705,0.4226,0.1069
0,0,222,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4681,4233,1086,3,0.4681,0.4233,0.1086
0,0,223,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4682,4233,1085,3,0.4682,0.4233,0.1085
0,0,224,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4648,4255,1097,3,0.4648,0.4255,0.1097
0,0,225,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4638,4248,1114,3,0.4638,0.4248,0.1114
0,0,226,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4640,4232,1128,3,0.464,0.4232,0.1128
0,0,227,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4611,4241,1148,3,0.4611,0.4241,0.1148
0,0,228,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4627,4229,1144,3,0.4627,0.4229,0.1144
0,0,229,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4640,4215,1145,3,0.464,0.4215,0.1145
0,0,230,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4632,4214,1154,3,0.4632,0.4214,0.1154
0,0,231,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4635,4213,1152,3,0.4635,0.4213,0.1152
0,0,232,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4611,4225,1164,3,0.4611,0.4225,0.1164
0,0,233,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4585,4248,1167,3,0.4585,0.4248,0.1167
0,0,234,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4572,4271,1157,3,0.4572,0.4271,0.1157
0,0,235,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4552,4305,1143,3,0.4552,0.4305,0.1143
0,0,236,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4544,4315,1141,3,0.4544,0.4315,0.1141
0,0,237,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4508,4347,1145,3,0.4508,0.4347,0.1145
0,0,238,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4500,4362,1138,3,0.45,0.4362,0.1138
0,0,239,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4473,4390,1137,3,0.4473,0.439,0.1137
0,0,240,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4443,4426,1131,3,0.4443,0.4426,0.1131
0,0,241,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4437,4446,1117,3,0.4437,0.4446,0.1117
0,0,242,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4427,4473,1100,3,0.4427,0.4473,0.11
0,0,243,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4402,4492,1106,3,0.4402,0.4492,0.1106
0,0,244,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4395,4498,1107,3,0.4395,0.4498,0.1107
0,0,245,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4377,4504,1119,3,0.4377,0.4504,0.1119
0,0,246,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4371,4507,1122,3,0.4371,0.4507,0.1122
0,0,247,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4367,4509,1124,3,0.4367,0.4509,0.1124
0,0,248,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4368,4497,1135,3,0.4368,0.4497,0.1135
0,0,249,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4335,4504,1161,3,0.4335,0.4504,0.1161
0,0,250,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4322,4521,1157,3,0.4322,0.4521,0.1157
0,0,251,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4310,4508,1182,3,0.431,0.4508,0.1182
0,0,252,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4303,4500,1197,3,0.4303,0.45,0.1197
0,0,253,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4300,4522,1178,3,0.43,0.4522,0.1178
0,0,254,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4270,4514,1216,3,0.427,0.4514,0.1216
0,0,255,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4268,4498,1234,3,0.4268,0.4498,0.1234
0,0,256,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4263,4488,1249,3,0.4263,0.4488,0.1249
0,0,257,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4262,4509,1229,3,0.4262,0.4509,0.1229
0,0,258,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4241,4518,1241,3,0.4241,0.4518,0.1241
0,0,259,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4216,4493,1291,3,0.4216,0.4493,0.1291
0,0,260,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4184,4503,1313,3,0.4184,0.4503,0.1313
0,0,261,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4189,4481,1330,3,0.4189,0.4481,0.133
0,0,262,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4179,4459,1362,3,0.4179,0.4459,0.1362
0,0,263,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4147,4473,1380,3,0.4147,0.4473,0.138
0,0,264,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4108,4502,1390,3,0.4108,0.4502,0.139
0,0,265,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4054,4560,1386,3,0.4054,0.456,0.1386
0,0,266,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,4032,4588,1380,3,0.4032,0.4588,0.138
0,0,267,100,100,0,3,0.33,0.33,0.33,0,0,0,0,0.1111111111111111,0.4444444444444444,0.4444444444444444,3984,4613,1403,3,0.3984,0.4613,0.1403
